"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"2004","Devil Rays","2182","5483","6098","1416","947","278","46","145","714","685","469","33","944","55","56","35","97","132","42",".258"
"1966","Phillies","2011","5607","6256","1448","1058","224","49","117","696","628","510","64","969","29","32","78","113","56","42",".258"
"1911","Senators","1578","5065","5761","1308","1079","159","54","16","624","493","466","","","80","","150","","215","",".258"
"1915","White Sox","1603","4914","5838","1269","979","163","102","25","717","598","583","","575","71","","270","","233","183",".258"
"1972","Braves","1891","5278","5938","1363","1016","186","17","144","628","593","532","44","770","35","38","55","131","47","35",".258"
"2003","Expos","2275","5437","6116","1404","941","294","25","144","711","682","522","58","990","45","40","72","143","100","39",".258"
"2016","Giants","2069","5565","6271","1437","973","280","54","130","715","675","572","43","1107","42","46","42","120","79","36",".258"
"1989","Cardinals","2234","5492","6141","1418","1035","263","47","73","632","587","507","59","848","21","43","78","120","155","54",".258"
"1891","Athletics","1293","5039","5560","1301","941","182","123","55","817","649","447","","548","74","","","","149","",".258"
"1979","Indians","1721","5376","6207","1388","1015","206","29","138","760","707","657","31","786","42","60","70","121","143","90",".258"
"1998","Cardinals","2305","5593","6413","1444","899","292","30","223","810","781","676","65","1179","42","34","68","117","133","41",".258"
"1946","Tigers","1721","5318","6059","1373","1012","212","41","108","704","644","624","","616","13","","104","125","65","41",".258"
"1946","Phillies","1818","5233","5772","1351","1022","209","40","80","560","516","418","","590","19","","102","102","41","",".258"
"1954","Tigers","1918","5233","5865","1351","1005","215","41","90","584","552","492","","603","19","41","80","148","48","44",".258"
"1945","Senators","1686","5326","6007","1375","1088","197","63","27","622","569","544","","488","23","","114","116","110","65",".258"
"1997","Tigers","1846","5481","6190","1415","939","268","32","176","784","743","578","37","1164","49","47","34","120","161","72",".258"
"2001","Devil Rays","1750","5524","6104","1426","973","311","21","121","672","645","456","24","1116","54","25","45","130","115","52",".258"
"1961","Braves","1826","5288","5958","1365","944","199","34","188","712","662","534","50","880","34","40","62","133","70","43",".258"
"2005","Mets","2213","5505","6146","1421","935","279","32","175","722","683","486","49","1075","48","38","69","104","153","40",".258"
"1931","Braves","1781","5296","5809","1367","1053","221","59","34","533","490","368","","430","22","","123","","46","",".258"
"1950","Giants","1844","5238","5981","1352","965","204","50","133","735","684","627","","629","41","","75","104","42","",".258"
"1898","Pirates","1427","5087","5638","1313","1071","140","88","14","634","520","336","","","74","","141","","107","",".258"
"1987","Braves","2065","5428","6227","1401","941","284","24","152","747","696","641","82","834","38","34","86","133","135","68",".258"
"2009","White Sox","2241","5463","6132","1410","960","246","20","184","724","695","534","25","1022","62","39","34","139","113","49",".258"
"1993","Brewers","1795","5525","6222","1426","1036","240","25","125","733","688","555","52","932","40","45","57","118","138","93",".258"
"1953","White Sox","1920","5212","5986","1345","992","226","53","74","716","669","600","","529","54","","120","146","73","55",".258"
"1901","Orphans","1308","4844","5277","1250","1018","153","61","18","578","481","314","","","52","","67","","204","",".258"
"1902","Cardinals","1336","4751","5183","1226","1063","116","37","10","517","402","273","","","52","","107","","158","",".258"
"1972","Astros","1839","5267","5936","1359","954","233","38","134","708","660","524","69","907","32","51","62","98","111","56",".258"
"1891","Colonels","1302","4833","5346","1247","1031","130","69","17","713","557","443","","473","70","","","","230","",".258"
"1951","Pirates","2050","5318","5973","1372","961","218","56","137","689","648","557","","615","22","","76","130","29","27",".258"
"2009","Mariners","2150","5543","6113","1430","971","280","19","160","640","613","421","39","1093","49","44","56","124","89","33",".258"
"2009","Phillies","2285","5578","6338","1439","868","312","35","224","820","788","589","47","1155","71","45","55","90","119","28",".258"
"1997","Giants","2249","5485","6296","1415","940","266","37","172","784","746","642","72","1120","46","59","64","111","121","49",".258"
"1978","Astros","2110","5458","6035","1408","1062","231","45","70","605","557","434","67","743","22","44","76","133","178","59",".258"
"1986","Orioles","1806","5524","6203","1425","1020","223","13","169","708","669","563","26","862","31","51","33","159","64","34",".258"
"1991","Reds","2195","5501","6134","1419","978","250","27","164","689","654","488","54","1006","32","41","72","85","124","56",".258"
"1956","Dodgers","1885","5098","5884","1315","888","212","36","179","720","680","649","91","738","17","34","86","146","65","37",".258"
"1966","Orioles","1984","5529","6199","1426","973","243","35","175","755","703","514","59","926","39","35","82","119","55","43",".258"
"1991","Braves","2326","5456","6182","1407","981","255","30","141","749","704","563","55","906","32","45","86","104","165","76",".258"
"1949","Braves","1875","5336","6139","1376","994","246","33","103","706","654","684","","656","23","","96","130","28","",".258"
"1990","White Sox","1768","5402","6038","1393","992","251","44","106","682","637","478","50","903","36","47","75","112","140","90",".258"
"1992","Athletics","1801","5387","6275","1389","1004","219","24","142","745","693","707","46","831","49","59","72","139","143","59",".258"
"2009","Nationals","2401","5493","6273","1416","951","271","38","156","710","685","617","39","1208","56","42","64","133","73","40",".258"
"2011","Rockies","2348","5544","6275","1429","952","274","40","163","735","697","555","54","1201","57","44","75","112","118","42",".258"
"1914","Chi-Feds","1681","5098","5826","1314","985","227","50","52","621","544","520","","620","41","","167","","171","",".258"
"1958","Redlegs","2092","5273","5980","1359","954","242","40","123","695","649","572","41","765","21","38","76","109","61","38",".258"
"1987","Orioles","1693","5576","6185","1437","987","219","20","211","729","701","524","29","939","22","32","31","139","69","45",".258"
"1978","Phillies","2111","5448","6154","1404","991","248","32","133","708","661","552","88","866","42","49","61","93","152","58",".258"
"2006","Brewers","2206","5433","6130","1400","899","301","20","180","730","695","502","48","1233","82","53","58","134","71","37",".258"
"1987","White Sox","1671","5538","6164","1427","935","283","36","173","748","706","487","35","971","33","52","54","117","138","52",".258"
"1984","Mariners","1829","5546","6216","1429","1022","244","34","129","682","635","519","35","871","42","38","66","101","116","62",".258"
"1978","Orioles","1895","5422","6081","1397","976","248","19","154","659","612","552","34","864","22","42","41","136","75","61",".258"
"1958","Indians","2014","5201","5840","1340","938","210","31","161","694","653","494","29","819","40","36","69","112","50","49",".258"
"1971","Cubs","1930","5438","6131","1401","1037","202","34","128","637","603","527","65","772","34","40","92","144","44","32",".258"
"1947","Phillies","1848","5256","5828","1354","1032","210","52","60","589","544","464","","593","26","","82","119","60","",".258"
"1942","Senators","1656","5295","5947","1364","1051","224","49","40","653","593","579","","536","19","","54","106","98","29",".258"
"1964","Phillies","2159","5493","6116","1415","993","241","51","130","693","649","440","61","924","40","46","97","108","30","35",".258"
"2011","Astros","2377","5598","6150","1442","1010","309","28","95","615","579","401","34","1164","46","37","66","111","118","33",".258"
"1997","Expos","2215","5526","6131","1423","878","339","34","172","691","659","420","40","1084","73","40","72","96","75","46",".258"
"1949","White Sox","1796","5204","6003","1340","1024","207","66","43","648","591","702","","593","13","","84","136","62","55",".257"
"1976","Tigers","1786","5441","6018","1401","1055","207","38","101","609","566","450","35","730","31","50","46","157","107","59",".257"
"2015","Rangers","2358","5511","6187","1419","936","279","32","172","751","707","503","32","1233","76","54","43","99","101","39",".257"
"1955","Indians","2049","5146","6050","1325","951","195","31","148","698","657","723","36","715","35","59","87","112","28","24",".257"
"1959","Dodgers","2017","5282","6033","1360","970","196","46","148","705","667","591","61","891","28","32","100","115","84","51",".257"
"1980","Expos","2105","5465","6164","1407","982","250","61","114","694","647","547","75","865","20","56","76","102","237","82",".257"
"1984","Mets","2135","5438","6066","1400","1033","235","25","107","652","607","500","73","1001","20","49","59","132","149","54",".257"
"1982","Padres","2081","5575","6160","1435","1085","217","52","81","675","611","429","78","877","22","47","86","96","165","77",".257"
"1982","Twins","1658","5544","6115","1427","1001","234","44","148","657","624","474","31","887","24","51","22","149","38","33",".257"
"1999","Cubs","2273","5482","6201","1411","932","255","35","189","747","717","571","38","1170","39","44","65","120","60","44",".257"
"1998","Athletics","1908","5490","6283","1413","956","295","13","149","804","755","633","22","1122","55","46","58","120","131","47",".257"
"2005","Padres","2380","5502","6271","1416","978","269","39","130","684","655","600","41","977","49","48","72","122","99","44",".257"
"2016","Pirates","2269","5542","6261","1426","964","277","32","153","729","696","561","39","1334","81","36","41","133","110","45",".257"
"2006","Reds","2335","5515","6296","1419","899","291","12","217","749","718","614","52","1192","59","38","66","122","124","33",".257"
"2016","White Sox","1789","5550","6131","1428","950","277","33","168","686","656","455","16","1285","53","44","29","122","77","36",".257"
"1957","Tigers","1907","5348","6004","1376","999","224","37","116","614","574","503","54","641","27","30","96","127","36","47",".257"
"1990","Padres","2126","5554","6218","1429","1028","243","35","123","673","628","509","75","902","28","48","79","117","138","59",".257"
"1981","Pirates","1440","3576","3962","920","659","176","30","55","407","384","278","37","494","15","36","54","60","122","52",".257"
"2017","Mariners","1515","4556","5075","1172","772","236","14","150","613","582","401","27","1047","70","33","14","106","78","30",".257"
