"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1954","Senators","66","88","3.84","313","155","69","10","7","","","1383.1","5997","1396","680","590","79","573","","23","25","7","562"
"1992","Angels","72","90","3.84","459","162","26","6","42","","","1446.0","6154","1449","671","617","130","532","40","39","42","5","888"
"1964","Tigers","85","77","3.84","411","163","35","9","35","","","1453.0","6187","1343","678","620","164","536","23","53","45","5","993"
"2003","Diamondbacks","84","78","3.84","614","162","7","5","42","47","13","1455.0","6230","1379","685","621","150","526","53","72","52","9","1291"
"1938","Cardinals","71","80","3.84","335","156","58","10","16","","","1384.2","6026","1482","721","591","77","474","","20","21","1","534"
"1974","Rangers","83","76","3.84","350","161","62","16","12","","","1433.2","6063","1423","698","612","126","449","25","40","51","4","871"
"2009","Cubs","83","78","3.84","641","161","3","2","40","75","18","1445.1","6177","1329","672","617","160","586","46","59","60","6","1272"
"1980","Royals","97","65","3.84","363","162","37","8","42","","","1459.1","6202","1496","694","623","129","465","47","19","35","1","614"
"1979","Mets","63","99","3.84","491","163","16","5","36","","","1482.2","6357","1486","706","633","120","607","107","24","45","11","819"
"1931","Robins","79","73","3.84","295","153","64","8","18","","","1356.0","5829","1520","678","579","56","351","","17","17","1","546"
"1987","Mets","92","70","3.84","470","162","16","5","51","","","1454.0","6191","1407","698","621","135","510","51","34","42","13","1032"
"1965","Astros","65","97","3.84","418","162","29","7","26","","","1461.0","6160","1459","711","624","123","388","69","40","53","4","931"
"1986","Angels","92","70","3.84","408","162","29","8","40","","","1456.0","6066","1356","684","622","153","478","19","27","44","6","955"
"1997","Yankees","96","66","3.84","530","162","11","3","51","","","1467.2","6279","1463","688","627","144","532","41","45","62","10","1165"
"1955","Braves","85","69","3.85","357","154","61","5","12","","","1383.0","5965","1339","668","591","138","591","64","19","30","3","654"
"1987","Astros","76","86","3.85","478","162","13","4","33","","","1441.1","6114","1363","678","616","141","525","61","26","39","14","1137"
"1980","Reds","89","73","3.85","425","163","30","9","37","","","1459.1","6143","1404","670","624","113","506","60","13","35","19","833"
"1956","Redlegs","91","63","3.85","386","155","47","4","29","","","1389.0","5907","1406","658","594","141","458","48","28","18","2","653"
"1966","Tigers","88","74","3.85","433","162","36","9","38","","","1454.1","6159","1356","698","622","185","520","39","42","56","6","1026"
"1975","Indians","79","80","3.85","377","159","37","6","33","","","1435.1","6156","1395","703","614","136","599","78","35","51","9","800"
"1912","Cardinals","63","90","3.85","287","153","61","6","12","","","1353.0","","1466","825","579","31","560","","37","32","3","487"
"1979","Yankees","89","71","3.85","377","160","43","8","37","","","1432.1","6001","1446","672","613","123","455","22","14","45","1","731"
"2006","Tigers","95","67","3.85","552","162","3","1","46","75","16","1448.0","6145","1420","675","620","160","489","35","53","44","2","1003"
"2012","Yankees","95","67","3.85","647","162","6","2","51","87","13","1445.1","6085","1401","668","619","190","431","32","49","53","9","1318"
"1891","Grooms","61","76","3.86","153","137","121","8","3","","","1204.2","","1272","820","516","40","459","","0","59","0","407"
"2016","Indians","94","67","3.86","665","161","5","3","37","54","11","1445.0","6033","1330","676","619","186","461","34","34","49","7","1398"
"1926","Yankees","91","63","3.86","302","155","63","4","20","","","1372.1","5970","1442","714","588","56","478","","26","21","3","486"
"1984","Twins","81","81","3.86","411","162","32","6","38","","","1437.2","6078","1429","675","616","159","463","50","35","38","7","713"
"2012","Phillies","81","81","3.86","602","162","5","4","42","78","19","1451.1","6072","1387","680","622","178","409","33","44","30","3","1385"
"1994","Phillies","54","61","3.86","358","115","7","1","30","","","1024.1","4438","1028","497","439","98","377","28","28","45","6","699"
"1911","Browns","45","107","3.86","232","152","92","8","1","","","1332.1","","1465","807","571","28","463","","53","30","4","383"
"1924","Yankees","89","63","3.86","265","153","76","13","13","","","1359.1","5984","1483","667","583","59","522","","26","35","5","487"
"1976","Braves","70","92","3.86","426","162","33","10","27","","","1438.0","6232","1435","700","617","86","564","57","40","60","16","818"
"1991","Phillies","78","84","3.86","483","162","16","6","35","","","1463.0","6332","1346","680","628","111","670","58","43","81","6","988"
"1973","White Sox","77","85","3.86","338","162","48","9","35","","","1456.0","6292","1484","705","625","110","574","19","38","38","2","848"
"1979","Dodgers","79","83","3.86","402","162","30","5","34","","","1444.0","6197","1425","717","620","101","555","53","27","44","11","811"
"1979","Rangers","83","79","3.86","379","162","26","5","42","","","1437.0","6092","1371","698","617","135","532","40","28","38","2","773"
"1971","Cardinals","90","72","3.87","437","163","56","14","22","","","1467.0","6366","1482","699","630","104","576","91","38","56","6","911"
"1982","White Sox","87","75","3.87","420","162","30","7","41","","","1439.0","6146","1502","710","618","99","460","30","26","28","13","753"
"1887","Orioles","77","58","3.87","150","141","132","8","0","","","1220.0","","1288","861","524","16","418","","53","0","0","470"
"2007","Red Sox","96","66","3.87","613","162","5","3","45","78","11","1438.2","6071","1350","657","618","151","482","20","62","33","0","1149"
"2003","Astros","87","75","3.87","664","162","1","0","50","91","14","1450.0","6176","1350","677","623","161","565","53","74","40","4","1139"
"1987","Royals","83","79","3.87","387","162","44","11","26","","","1424.0","6114","1424","691","612","128","548","27","36","54","6","923"
"1923","Cardinals","79","74","3.87","280","154","77","8","7","","","1398.1","6083","1539","732","601","70","456","","44","22","1","398"
"1986","Phillies","86","75","3.87","482","161","22","4","39","","","1451.2","6244","1473","713","624","130","553","71","22","45","17","874"
"1925","Athletics","88","64","3.87","314","153","61","8","18","","","1381.2","6060","1468","713","594","60","544","","36","30","3","495"
"2005","Nationals","81","81","3.87","632","162","4","1","51","69","18","1458.0","6286","1456","673","627","140","539","77","72","49","8","997"
"2008","Brewers","90","72","3.87","607","162","12","6","45","68","26","1455.2","6209","1415","689","626","175","528","32","42","53","5","1110"
"1923","Pirates","87","67","3.87","253","154","92","5","9","","","1376.1","5895","1513","696","592","53","402","","24","20","1","414"
"1978","Mets","66","96","3.87","432","162","21","5","26","","","1455.1","6165","1447","690","626","114","531","94","28","33","15","775"
"2008","Cubs","97","64","3.87","639","161","2","1","44","74","24","1450.2","6194","1329","671","624","160","548","45","65","48","7","1264"
"1901","Giants","52","85","3.87","165","141","118","10","1","","","1232.0","","1389","755","530","24","377","","62","48","3","542"
"2009","Mariners","85","77","3.87","572","162","4","2","49","82","28","1452.2","6159","1359","692","625","172","534","13","43","61","5","1043"
"1984","Blue Jays","89","73","3.87","419","163","34","7","33","","","1464.0","6235","1433","696","630","140","528","40","34","42","2","875"
"1925","Pirates","95","58","3.87","272","153","77","2","13","","","1354.2","5864","1526","715","583","81","387","","36","23","3","386"
"1976","Tigers","74","87","3.87","325","161","55","12","20","","","1431.1","6130","1426","709","616","101","550","37","30","45","4","738"
"1928","Senators","75","79","3.88","273","155","77","15","10","","","1384.0","5975","1420","705","596","40","466","","30","17","3","462"
"1995","Mets","69","75","3.88","442","144","9","1","36","","","1291.0","5483","1296","618","556","133","401","48","35","39","12","901"
"1951","Dodgers","97","60","3.88","337","158","64","10","13","","","1423.1","6006","1360","672","613","150","549","","25","35","0","693"
"1988","Cubs","77","85","3.88","453","163","30","9","29","","","1465.0","6276","1494","694","631","115","490","75","31","56","26","897"
"1981","Indians","52","51","3.88","214","103","33","9","13","","","931.0","4003","989","442","401","67","311","15","10","30","2","569"
"1957","Red Sox","82","72","3.88","325","154","55","8","23","","","1376.2","5917","1391","668","593","116","498","39","36","25","2","692"
"1957","Pirates","62","92","3.88","419","155","47","9","15","","","1395.0","5981","1463","696","601","158","421","66","29","26","1","663"
"2001","Diamondbacks","92","70","3.88","583","162","12","5","34","","","1459.2","6090","1352","677","629","195","461","30","59","45","6","1297"
"1990","Cardinals","70","92","3.88","526","162","8","5","39","","","1443.1","6132","1432","698","622","98","475","72","34","44","5","833"
"1954","Orioles","54","100","3.88","310","154","58","6","8","","","1373.1","5971","1279","668","592","78","688","","19","20","1","668"
"2006","Padres","88","74","3.88","637","162","4","2","50","81","21","1463.2","6175","1385","679","631","176","468","63","50","34","4","1097"
"1982","Mets","65","97","3.88","440","162","15","3","37","","","1447.1","6271","1508","723","624","119","582","49","17","32","13","759"
"1980","Mets","67","95","3.88","486","162","17","6","33","","","1451.1","6204","1473","702","626","140","510","77","21","38","13","886"
"1997","Cardinals","73","89","3.88","561","162","5","0","39","","","1455.2","6222","1422","708","628","124","536","34","59","48","8","1130"
"1943","Dodgers","81","72","3.88","335","153","50","12","22","","","1369.2","5980","1326","667","591","59","637","","29","22","4","585"
"1965","Reds","89","73","3.88","406","162","43","9","34","","","1457.1","6230","1355","704","629","136","587","44","46","83","4","1113"
"1882","Orioles","19","54","3.88","86","74","64","1","0","","","646.1","","760","515","279","15","108","","","0","0","113"
"2002","Yankees","103","58","3.89","495","161","9","5","53","46","16","1452.0","6159","1441","697","627","144","403","44","48","59","2","1135"
"1940","Yankees","88","66","3.89","280","155","76","9","14","","","1373.0","5907","1389","671","593","119","511","","16","22","3","559"
"1980","Cubs","64","98","3.89","506","162","13","3","35","","","1479.0","6402","1525","728","639","109","589","85","28","39","16","923"
"1975","Angels","72","89","3.89","353","161","59","13","16","","","1453.1","6242","1386","723","628","123","613","34","39","62","5","975"
"1936","Pirates","84","70","3.89","293","156","67","5","12","","","1395.1","5994","1475","718","603","74","379","","21","27","1","559"
"1927","White Sox","70","83","3.89","248","153","85","10","8","","","1367.0","5858","1467","708","591","55","440","","29","12","3","365"
"1900","Superbas","81","54","3.89","181","141","104","8","4","","","1225.2","","1370","722","530","30","405","","72","22","2","300"
"1983","Yankees","91","71","3.89","364","162","47","9","32","","","1456.2","6165","1449","703","630","116","455","24","20","36","7","892"
"2008","Phillies","92","70","3.89","630","162","4","3","47","80","15","1449.2","6229","1444","680","627","160","533","64","57","34","3","1081"
"1962","Twins","91","71","3.89","404","163","53","11","27","","","1463.1","6174","1400","713","633","166","493","31","43","55","3","948"
"1949","Phillies","81","72","3.89","344","154","58","11","15","","","1391.2","5763","1389","668","602","104","502","","17","17","6","495"
"1961","Braves","83","71","3.89","349","155","57","8","16","","","1391.1","5895","1357","656","602","153","493","35","23","30","6","652"
"1970","Red Sox","87","75","3.90","446","162","38","7","44","","","1446.1","6258","1391","722","626","156","594","49","44","70","5","1003"
"1941","Indians","75","79","3.90","288","155","68","10","19","","","1377.0","6015","1366","668","596","71","660","","21","29","2","617"
"2012","Orioles","93","69","3.90","654","162","1","1","55","67","18","1483.0","6278","1433","705","642","184","481","36","53","34","6","1177"
"1973","Tigers","85","77","3.90","373","162","39","6","46","","","1447.2","6158","1468","674","627","154","493","37","30","48","2","911"
"1921","Braves","79","74","3.90","277","153","74","11","12","","","1385.0","5927","1488","696","600","54","420","","38","8","3","382"
